actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
307,PT11M44.00S,3,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,"",0,,,0,h,Jal. Williams Out of Bounds - Bad Pass Turnover Turnover (P3.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,221,42300141
308,PT11M29.00S,3,1610612740,NOP,1630529,Jones,H. Jones,-233,-31,24,Missed,1,,,0,v,MISS Jones 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,222,42300141
309,PT11M25.00S,3,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,"",0,,,0,h,Giddey REBOUND (Off:0 Def:3),Rebound,Unknown,1,223,42300141
310,PT11M20.00S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,-148,200,25,Missed,1,,,0,h,MISS Holmgren 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,224,42300141
311,PT11M18.00S,3,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,"",0,,,0,h,Dort REBOUND (Off:1 Def:0),Rebound,Unknown,1,225,42300141
312,PT11M16.00S,3,1610612760,OKC,1630581,Giddey,J. Giddey,154,216,27,Missed,1,,,0,h,MISS Giddey 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,226,42300141
313,PT11M16.00S,3,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,"",0,,,0,v,Ingram REBOUND (Off:0 Def:4),Rebound,Unknown,1,227,42300141
314,PT11M09.00S,3,1610612740,NOP,1630529,Jones,H. Jones,228,-16,0,Missed,1,,,0,v,MISS Jones 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,228,42300141
315,PT11M07.00S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,"",0,,,0,h,Holmgren REBOUND (Off:1 Def:7),Rebound,Unknown,1,229,42300141
316,PT10M58.00S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,18,0,2,Missed,1,,,0,h,MISS Gilgeous-Alexander 2' Driving Layup,Missed Shot,Driving Layup Shot,1,230,42300141
317,PT10M56.00S,3,1610612740,NOP,202685,Valanciunas,J. Valanciunas,0,0,0,"",0,,,0,v,Valanciunas REBOUND (Off:4 Def:7),Rebound,Unknown,1,231,42300141
318,PT10M47.00S,3,1610612740,NOP,202685,Valanciunas,J. Valanciunas,-53,17,6,Made,1,43,45,88,v,Valanciunas 6' Floating Jump Shot (8 PTS) (Murphy III 2 AST),Made Shot,Floating Jump shot,1,232,42300141
320,PT10M30.00S,3,1610612760,OKC,1630581,Giddey,J. Giddey,12,31,3,Missed,1,,,0,h,MISS Giddey 3' Driving Layup,Missed Shot,Driving Layup Shot,1,233,42300141
320,PT10M30.00S,3,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,"",0,,,0,v,Ingram BLOCK (1 BLK),"","",1,234,42300141
322,PT10M27.00S,3,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,"",0,,,0,h,Jal. Williams REBOUND (Off:1 Def:2),Rebound,Unknown,1,235,42300141
323,PT10M27.00S,3,1610612760,OKC,1631114,Williams,J. Williams,1,16,2,Missed,1,,,0,h,MISS Jal. Williams 2' Putback Layup,Missed Shot,Putback Layup Shot,1,236,42300141
324,PT10M25.00S,3,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,"",0,,,0,h,Jal. Williams REBOUND (Off:2 Def:2),Rebound,Unknown,1,237,42300141
325,PT10M19.00S,3,1610612760,OKC,1629652,Dort,L. Dort,-1,258,26,Made,1,46,45,91,h,Dort 26' 3PT Jump Shot (6 PTS) (Gilgeous-Alexander 2 AST),Made Shot,Jump Shot,1,238,42300141
327,PT10M03.00S,3,1610612740,NOP,202685,Valanciunas,J. Valanciunas,0,0,0,"",0,,,0,v,Valanciunas Out of Bounds Lost Ball Turnover (P2.T3),Turnover,Out of Bounds Lost Ball Turnover,1,239,42300141
328,PT09M52.00S,3,1610612760,OKC,1631114,Williams,J. Williams,-32,132,14,Made,1,48,45,93,h,Jal. Williams 14' Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,240,42300141
329,PT09M36.00S,3,1610612740,NOP,1627742,Ingram,B. Ingram,50,137,15,Made,1,48,47,95,v,Ingram 15' Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,241,42300141
330,PT09M13.00S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-75,108,13,Missed,1,,,0,h,MISS Gilgeous-Alexander 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,242,42300141
331,PT09M11.00S,3,1610612740,NOP,202685,Valanciunas,J. Valanciunas,0,0,0,"",0,,,0,v,Valanciunas REBOUND (Off:4 Def:8),Rebound,Unknown,1,243,42300141
332,PT09M03.00S,3,1610612740,NOP,1630530,Murphy III,T. Murphy III,151,210,26,Made,1,48,50,98,v,Murphy III 26' 3PT Jump Shot (9 PTS) (McCollum 3 AST),Made Shot,Jump Shot,1,244,42300141
334,PT09M02.00S,3,0,"",1610612760,"","",0,0,0,"",0,,,0,h,THUNDER Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,245,42300141
335,PT08M51.00S,3,1610612760,OKC,1631114,Williams,J. Williams,143,211,25,Made,1,51,50,101,h,Jal. Williams 25' 3PT Step Back Jump Shot (14 PTS),Made Shot,Step Back Jump shot,1,246,42300141
336,PT08M32.00S,3,1610612740,NOP,202685,Valanciunas,J. Valanciunas,-5,34,3,Missed,1,,,0,v,MISS Valanciunas 3' Hook Shot,Missed Shot,Hook Shot,1,247,42300141
337,PT08M30.00S,3,1610612740,NOP,202685,Valanciunas,J. Valanciunas,0,0,0,"",0,,,0,v,Valanciunas REBOUND (Off:6 Def:8),Rebound,Unknown,1,248,42300141
349,PT08M30.00S,3,1610612740,NOP,202685,Valanciunas,J. Valanciunas,-5,28,3,Missed,1,,,0,v,MISS Valanciunas 3' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,249,42300141
350,PT08M30.00S,3,1610612740,NOP,202685,Valanciunas,J. Valanciunas,0,0,0,"",0,,,0,v,Valanciunas REBOUND (Off:5 Def:8),Rebound,Unknown,1,250,42300141
338,PT08M29.00S,3,1610612740,NOP,202685,Valanciunas,J. Valanciunas,0,0,0,Missed,1,,,0,v,MISS Valanciunas Tip Layup Shot,Missed Shot,Tip Layup Shot,1,251,42300141
339,PT08M29.00S,3,1610612740,NOP,202685,Valanciunas,J. Valanciunas,0,0,0,"",0,,,0,v,Valanciunas REBOUND (Off:7 Def:8),Rebound,Unknown,1,252,42300141
340,PT08M29.00S,3,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,"",0,,,0,h,Jump Ball Jal. Williams vs. Valanciunas: Tip to Dort,Jump Ball,"",1,253,42300141
343,PT08M29.00S,3,1610612740,NOP,202685,Valanciunas,J. Valanciunas,0,0,0,"",0,,,0,v,Valanciunas Lost Ball Turnover (P3.T4),Turnover,Lost Ball,1,254,42300141
343,PT08M29.00S,3,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,"",0,,,0,h,Jal. Williams STEAL (1 STL),"","",1,255,42300141
345,PT08M20.00S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,18,6,2,Made,1,53,50,103,h,Gilgeous-Alexander 2' Driving Floating Bank Jump Shot (13 PTS),Made Shot,Driving Floating Bank Jump Shot,1,256,42300141
346,PT08M10.00S,3,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,"",0,,,0,v,McCollum OFF.Foul (P1) (T.Brothers),Foul,Offensive,1,257,42300141
348,PT08M10.00S,3,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,"",0,,,0,v,McCollum Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,258,42300141
351,PT08M02.00S,3,1610612760,OKC,1631114,Williams,J. Williams,-13,5,1,Missed,1,,,0,h,MISS Jal. Williams 1' Driving Layup,Missed Shot,Driving Layup Shot,0,259,42300141
352,PT08M00.00S,3,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,"",0,,,0,h,Dort REBOUND (Off:2 Def:0),Rebound,Unknown,0,260,42300141
353,PT07M56.00S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,65,99,12,Made,1,55,50,105,h,Holmgren 12' Turnaround Jump Shot (9 PTS) (Gilgeous-Alexander 3 AST),Made Shot,Turnaround Jump Shot,1,261,42300141
355,PT07M55.00S,3,0,"",1610612740,"","",0,0,0,"",0,,,0,v,Pelicans Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,262,42300141
356,PT07M37.00S,3,1610612740,NOP,1630530,Murphy III,T. Murphy III,-233,34,24,Missed,1,,,0,v,MISS Murphy III 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,263,42300141
357,PT07M36.00S,3,0,"",1610612760,"","",0,0,0,"",0,,,0,h,THUNDER Rebound,Rebound,Unknown,0,264,42300141
358,PT07M36.00S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,"",0,,,0,h,Jump Ball Holmgren vs. Valanciunas: Tip to Gilgeous-Alexander,Jump Ball,"",1,265,42300141
363,PT07M20.00S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-126,-1,13,Made,1,57,50,107,h,Gilgeous-Alexander 13' Step Back Jump Shot (15 PTS),Made Shot,Step Back Jump shot,1,266,42300141
365,PT07M01.00S,3,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,"",0,,,0,v,Ingram Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,267,42300141
366,PT06M54.00S,3,1610612760,OKC,1630581,Giddey,J. Giddey,235,41,24,Missed,1,,,0,h,MISS Giddey 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,268,42300141
367,PT06M51.00S,3,1610612740,NOP,202685,Valanciunas,J. Valanciunas,0,0,0,"",0,,,0,v,Valanciunas REBOUND (Off:7 Def:9),Rebound,Unknown,1,269,42300141
368,PT06M34.00S,3,1610612740,NOP,1627742,Ingram,B. Ingram,-48,80,9,Missed,1,,,0,v,MISS Ingram 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,270,42300141
369,PT06M33.00S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,"",0,,,0,h,Holmgren REBOUND (Off:1 Def:8),Rebound,Unknown,1,271,42300141
370,PT06M24.00S,3,1610612760,OKC,1630581,Giddey,J. Giddey,-18,-5,2,Made,1,59,50,109,h,Giddey 2' Driving Layup (2 PTS) (Gilgeous-Alexander 4 AST),Made Shot,Driving Layup Shot,1,272,42300141
372,PT06M07.00S,3,1610612740,NOP,203468,McCollum,C. McCollum,6,5,1,Made,1,59,52,111,v,McCollum 1' Driving Finger Roll Layup (11 PTS),Made Shot,Driving Finger Roll Layup Shot,1,273,42300141
373,PT05M51.00S,3,1610612760,OKC,1629652,Dort,L. Dort,225,24,0,Missed,1,,,0,h,MISS Dort 3PT Jump Shot,Missed Shot,Jump Shot,1,274,42300141
374,PT05M48.00S,3,1610612740,NOP,202685,Valanciunas,J. Valanciunas,0,0,0,"",0,,,0,v,Valanciunas REBOUND (Off:7 Def:10),Rebound,Unknown,1,275,42300141
375,PT05M39.00S,3,1610612740,NOP,1630530,Murphy III,T. Murphy III,-188,216,29,Made,1,59,55,114,v,Murphy III 29' 3PT Jump Shot (12 PTS) (Ingram 2 AST),Made Shot,Jump Shot,1,276,42300141
377,PT05M25.00S,3,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,"",0,,,0,v,Murphy III S.FOUL (P3.T1) (K.Scott),Foul,Shooting,1,277,42300141
379,PT05M25.00S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,"",0,60,55,115,h,Gilgeous-Alexander Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,1,278,42300141
380,PT05M25.00S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,"",0,,,0,h,SUB: Hayward FOR Holmgren,Substitution,"",0,279,42300141
381,PT05M25.00S,3,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,"",0,,,0,h,SUB: K. Williams FOR Giddey,Substitution,"",0,280,42300141
382,PT05M25.00S,3,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,"",0,,,0,v,SUB: Alvarado FOR McCollum,Substitution,"",0,281,42300141
383,PT05M25.00S,3,1610612740,NOP,202685,Valanciunas,J. Valanciunas,0,0,0,"",0,,,0,v,SUB: Nance Jr. FOR Valanciunas,Substitution,"",0,282,42300141
388,PT05M25.00S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,"",0,61,55,116,h,Gilgeous-Alexander Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,1,283,42300141
389,PT05M08.00S,3,1610612740,NOP,1630530,Murphy III,T. Murphy III,-2,15,2,Made,1,61,57,118,v,Murphy III 2' Cutting Dunk Shot (14 PTS) (Jones 3 AST),Made Shot,Cutting Dunk Shot,1,284,42300141
391,PT04M53.00S,3,1610612760,OKC,1631114,Williams,J. Williams,69,29,7,Missed,1,,,0,h,MISS Jal. Williams 7' Driving Layup,Missed Shot,Driving Layup Shot,1,285,42300141
391,PT04M53.00S,3,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,"",0,,,0,v,Murphy III BLOCK (1 BLK),"","",1,286,42300141
393,PT04M50.00S,3,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,"",0,,,0,h,Jal. Williams REBOUND (Off:3 Def:2),Rebound,Unknown,1,287,42300141
394,PT04M49.00S,3,1610612760,OKC,1631114,Williams,J. Williams,15,0,2,Made,1,63,57,120,h,Jal. Williams 2' Putback Layup (16 PTS),Made Shot,Putback Layup Shot,1,288,42300141
395,PT04M34.00S,3,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,"",0,,,0,h,Jal. Williams P.FOUL (P2.T1) (T.Brothers),Foul,Personal,1,289,42300141
397,PT04M28.00S,3,1610612740,NOP,1630530,Murphy III,T. Murphy III,134,226,26,Missed,1,,,0,v,MISS Murphy III 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,290,42300141
398,PT04M23.00S,3,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,"",0,,,0,h,K. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,291,42300141
399,PT04M14.00S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,78,136,16,Made,1,65,57,122,h,Gilgeous-Alexander 16' Pullup Jump Shot (19 PTS),Made Shot,Pullup Jump shot,1,292,42300141
401,PT04M01.00S,3,1610612740,NOP,1630530,Murphy III,T. Murphy III,11,7,1,Made,1,65,59,124,v,Murphy III 1' Cutting Layup Shot (16 PTS) (Jones 4 AST),Made Shot,Cutting Layup Shot,1,293,42300141
403,PT03M42.00S,3,1610612760,OKC,1631114,Williams,J. Williams,-113,227,25,Missed,1,,,0,h,MISS Jal. Williams 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,294,42300141
404,PT03M40.00S,3,0,"",1610612760,"","",0,0,0,"",0,,,0,h,THUNDER Rebound,Rebound,Unknown,1,295,42300141
405,PT03M40.00S,3,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,"",0,,,0,v,Jones L.B.FOUL (P1.T2) (K.Scott),Foul,Loose Ball,1,296,42300141
407,PT03M40.00S,3,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,"",0,,,0,h,SUB: Joe FOR Dort,Substitution,"",0,297,42300141
408,PT03M40.00S,3,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,"",0,,,0,h,SUB: Wallace FOR Jal. Williams,Substitution,"",0,298,42300141
409,PT03M40.00S,3,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,"",0,,,0,v,SUB: McCollum FOR Jones,Substitution,"",0,299,42300141
410,PT03M40.00S,3,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,"",0,,,0,v,SUB: Marshall FOR Ingram,Substitution,"",0,300,42300141
415,PT03M34.00S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,38,-5,4,Missed,1,,,0,h,MISS Gilgeous-Alexander 4' Driving Layup,Missed Shot,Driving Layup Shot,1,301,42300141
415,PT03M34.00S,3,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,"",0,,,0,v,Marshall BLOCK (1 BLK),"","",1,302,42300141
417,PT03M31.00S,3,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,"",0,,,0,v,Nance Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,303,42300141
418,PT03M12.00S,3,1610612740,NOP,203468,McCollum,C. McCollum,29,104,11,Missed,1,,,0,v,MISS McCollum 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,304,42300141
419,PT03M09.00S,3,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,"",0,,,0,v,Nance Jr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,305,42300141
420,PT03M08.00S,3,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,10,7,1,Made,1,65,61,126,v,Nance Jr. 1' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,306,42300141
421,PT02M56.00S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,9,30,3,Missed,1,,,0,h,MISS Gilgeous-Alexander 3' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,307,42300141
422,PT02M56.00S,3,0,"",1610612740,"","",0,0,0,"",0,,,0,v,Pelicans Rebound,Rebound,Unknown,1,308,42300141
423,PT02M56.00S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,"",0,,,0,h,Gilgeous-Alexander L.B.FOUL (P2.T2) (J.Orr),Foul,Loose Ball,1,309,42300141
425,PT02M56.00S,3,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,"",0,,,0,v,SUB: Daniels FOR Murphy III,Substitution,"",0,310,42300141
427,PT02M44.00S,3,1610612740,NOP,1630631,Alvarado,J. Alvarado,83,242,26,Made,1,65,64,129,v,Alvarado 26' 3PT Jump Shot (5 PTS) (McCollum 4 AST),Made Shot,Jump Shot,1,311,42300141
429,PT02M15.00S,3,1610612760,OKC,1630198,Joe,I. Joe,-157,15,16,Missed,1,,,0,h,MISS Joe 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,312,42300141
430,PT02M13.00S,3,0,"",1610612740,"","",0,0,0,"",0,,,0,v,Pelicans Rebound,Rebound,Unknown,1,313,42300141
432,PT01M57.00S,3,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,-2,12,1,Made,1,65,66,131,v,Nance Jr. 1' Layup (6 PTS) (McCollum 5 AST),Made Shot,Layup Shot,1,314,42300141
434,PT01M57.00S,3,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,"",0,,,0,h,K. Williams S.FOUL (P2.T3) (K.Scott),Foul,Shooting,1,315,42300141
436,PT01M57.00S,3,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,"",0,,,0,v,MISS Nance Jr. Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,316,42300141
437,PT01M55.00S,3,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,"",0,,,0,h,K. Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,317,42300141
438,PT01M46.00S,3,1610612760,OKC,1629026,Williams,K. Williams,12,5,1,Made,1,67,66,133,h,K. Williams 1' Cutting Layup Shot (2 PTS) (Wallace 1 AST),Made Shot,Cutting Layup Shot,1,318,42300141
440,PT01M26.00S,3,1610612740,NOP,1630230,Marshall,N. Marshall,-12,27,3,Missed,1,,,0,v,MISS Marshall 3' Driving Layup,Missed Shot,Driving Layup Shot,1,319,42300141
441,PT01M25.00S,3,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,"",0,,,0,h,K. Williams REBOUND (Off:0 Def:3),Rebound,Unknown,1,320,42300141
442,PT01M21.00S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-12,-8,1,Made,1,69,66,135,h,Gilgeous-Alexander 1' Running Layup (21 PTS),Made Shot,Running Layup Shot,1,321,42300141
443,PT00M55.00S,3,1610612740,NOP,203468,McCollum,C. McCollum,-47,139,15,Made,1,69,68,137,v,McCollum 15' Driving Floating Jump Shot (13 PTS),Made Shot,Driving Floating Jump Shot,1,322,42300141
444,PT00M36.70S,3,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,"",0,,,0,v,Marshall P.FOUL (P1.T3) (T.Brothers),Foul,Personal,1,323,42300141
446,PT00M36.70S,3,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,"",0,,,0,h,SUB: Jal. Williams FOR K. Williams,Substitution,"",0,324,42300141
448,PT00M28.50S,3,1610612760,OKC,1631114,Williams,J. Williams,-37,34,5,Made,1,71,68,139,h,Jal. Williams 5' Driving Floating Jump Shot (18 PTS) (Joe 1 AST),Made Shot,Driving Floating Jump Shot,1,325,42300141
450,PT00M12.30S,3,1610612740,NOP,1630631,Alvarado,J. Alvarado,4,54,5,Missed,1,,,0,v,MISS Alvarado 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,326,42300141
450,PT00M12.30S,3,1610612760,OKC,202330,Hayward,G. Hayward,0,0,0,"",0,,,0,h,Hayward BLOCK (1 BLK),"","",1,327,42300141
452,PT00M09.50S,3,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,"",0,,,0,h,Jal. Williams REBOUND (Off:3 Def:3),Rebound,Unknown,1,328,42300141
453,PT00M06.60S,3,1610612760,OKC,1630198,Joe,I. Joe,-227,-2,0,Made,1,74,68,142,h,Joe 3PT Running Jump Shot (5 PTS) (Jal. Williams 2 AST),Made Shot,Running Jump Shot,1,329,42300141
455,PT00M00.80S,3,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,"",0,,,0,v,McCollum Out of Bounds Lost Ball Turnover (P2.T7),Turnover,Out of Bounds Lost Ball Turnover,1,330,42300141
456,PT00M00.80S,3,0,"",1610612760,"","",0,0,0,"",0,,,0,h,THUNDER Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,331,42300141
457,PT00M00.80S,3,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,"",0,,,0,h,SUB: Giddey FOR Wallace,Substitution,"",0,332,42300141
458,PT00M00.80S,3,1610612760,OKC,202330,Hayward,G. Hayward,0,0,0,"",0,,,0,h,SUB: Holmgren FOR Hayward,Substitution,"",0,333,42300141
459,PT00M00.80S,3,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,"",0,,,0,v,SUB: Jones FOR McCollum,Substitution,"",0,334,42300141
463,PT00M00.00S,3,0,"",0,"","",0,0,0,"",0,74,68,142,"",End of 3rd Period (11:19 PM EST),period,end,1,335,42300141
474,PT12M00.00S,4,0,"",0,"","",0,0,0,"",0,74,68,142,"",Start of 4th Period (11:22 PM EST),period,start,0,336,42300141
475,PT11M46.00S,4,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,"",0,,,0,v,Alvarado Bad Pass Turnover (P1.T8),Turnover,Bad Pass,0,337,42300141
475,PT11M46.00S,4,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,"",0,,,0,h,Jal. Williams STEAL (2 STL),"","",0,338,42300141
477,PT11M39.00S,4,1610612760,OKC,1630581,Giddey,J. Giddey,13,-1,1,Missed,1,,,0,h,MISS Giddey 1' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,339,42300141
478,PT11M36.00S,4,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,"",0,,,0,h,Holmgren REBOUND (Off:2 Def:8),Rebound,Unknown,1,340,42300141
479,PT11M36.00S,4,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,Made,1,76,68,144,h,Holmgren Tip Layup Shot (11 PTS),Made Shot,Tip Layup Shot,1,341,42300141
480,PT11M17.00S,4,1610612740,NOP,202685,Valanciunas,J. Valanciunas,-78,10,8,Made,1,76,70,146,v,Valanciunas 8' Hook Shot (10 PTS) (Marshall 3 AST),Made Shot,Hook Shot,1,342,42300141
482,PT10M52.00S,4,1610612760,OKC,1630598,Wiggins,A. Wiggins,25,5,3,Made,1,78,70,148,h,Wiggins 3' Driving Layup (5 PTS) (Jal. Williams 3 AST),Made Shot,Driving Layup Shot,1,343,42300141
484,PT10M52.00S,4,1610612740,NOP,202685,Valanciunas,J. Valanciunas,0,0,0,"",0,,,0,v,Valanciunas S.FOUL (P2.T1) (T.Brothers),Foul,Shooting,1,344,42300141
486,PT10M52.00S,4,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,"",0,79,70,149,h,Wiggins Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,345,42300141
487,PT10M43.00S,4,1610612740,NOP,203468,McCollum,C. McCollum,-1,120,12,Missed,1,,,0,v,MISS McCollum 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,346,42300141
488,PT10M38.00S,4,1610612740,NOP,202685,Valanciunas,J. Valanciunas,0,0,0,"",0,,,0,v,Valanciunas REBOUND (Off:8 Def:10),Rebound,Unknown,1,347,42300141
489,PT10M38.00S,4,1610612740,NOP,202685,Valanciunas,J. Valanciunas,0,0,0,Missed,1,,,0,v,MISS Valanciunas Tip Layup Shot,Missed Shot,Tip Layup Shot,1,348,42300141
490,PT10M38.00S,4,1610612740,NOP,202685,Valanciunas,J. Valanciunas,0,0,0,"",0,,,0,v,Valanciunas REBOUND (Off:9 Def:10),Rebound,Unknown,1,349,42300141
491,PT10M38.00S,4,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,"",0,,,0,h,Jal. Williams S.FOUL (P3.T1) (T.Brothers),Foul,Shooting,1,350,42300141
493,PT10M38.00S,4,1610612740,NOP,202685,Valanciunas,J. Valanciunas,0,0,0,"",0,79,71,150,v,Valanciunas Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,351,42300141
494,PT10M38.00S,4,1610612740,NOP,202685,Valanciunas,J. Valanciunas,0,0,0,"",0,79,72,151,v,Valanciunas Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,352,42300141
495,PT10M25.00S,4,1610612760,OKC,1631096,Holmgren,C. Holmgren,-48,248,25,Made,1,82,72,154,h,Holmgren 25' 3PT Jump Shot (14 PTS) (Jal. Williams 4 AST),Made Shot,Jump Shot,1,353,42300141
497,PT09M59.00S,4,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,"",0,,,0,h,Wallace S.FOUL (P1.T2) (J.Orr),Foul,Shooting,1,354,42300141
499,PT09M59.00S,4,1610612740,NOP,202685,Valanciunas,J. Valanciunas,0,0,0,"",0,,,0,v,MISS Valanciunas Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,355,42300141
500,PT09M59.00S,4,0,"",1610612740,"","",0,0,0,"",0,,,0,v,Pelicans Rebound,Rebound,Normal Rebound,1,356,42300141
501,PT09M59.00S,4,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,"",0,,,0,h,SUB: Gilgeous-Alexander FOR Giddey,Substitution,"",0,357,42300141
502,PT09M59.00S,4,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,"",0,,,0,h,SUB: Dort FOR Wallace,Substitution,"",0,358,42300141
